1610;252;101;249;land;false;plains;1
1611;209;241;156;land;false;plains;1
1612;196;245;230;land;false;plains;1
1613;227;186;124;land;false;plains;1
1614;187;221;231;land;false;plains;1
1615;152;168;185;land;true;plains;1
1616;163;188;185;land;true;plains;1
1617;244;110;254;land;false;plains;1
1618;207;177;189;land;false;plains;1
1619;238;234;175;land;true;plains;1
1620;219;254;191;land;false;plains;1
1621;180;254;164;land;false;plains;1
1622;245;53;208;land;true;plains;1
1623;232;81;202;land;true;plains;1
1624;181;124;221;land;false;plains;1
1625;240;184;110;land;false;plains;1
1626;121;247;204;land;false;plains;1
1627;154;134;240;land;false;plains;1
1628;198;103;210;land;false;plains;1
1629;246;85;247;land;false;plains;1
1630;220;159;174;land;false;plains;1
1631;139;213;149;land;false;plains;1
1632;238;187;173;land;false;plains;1
1633;180;184;178;land;false;plains;1
1634;238;207;251;land;false;plains;1
1635;194;236;136;land;false;plains;1
1636;149;117;248;land;true;plains;1
1637;232;42;232;land;true;plains;1
1638;160;222;242;land;false;plains;1
1639;97;232;242;land;false;plains;1
1640;253;194;189;land;true;plains;1
1641;235;110;208;land;true;plains;1
1642;233;164;214;land;false;plains;1
1643;138;115;252;land;true;plains;1
1644;103;236;205;land;false;plains;1
1645;219;218;64;land;false;plains;1
1646;236;113;243;land;true;plains;1
1647;238;151;129;land;true;plains;1
1648;247;171;248;land;true;plains;1
1649;238;133;214;land;true;plains;1
1650;133;227;232;land;false;plains;1
1651;120;207;216;land;true;plains;1
1652;176;201;194;land;true;plains;1
1653;207;253;120;land;false;plains;1
1654;197;126;246;land;true;plains;1
1655;245;247;186;land;true;plains;1
1656;225;213;179;land;false;plains;1
1657;199;249;136;land;false;plains;1
1658;250;160;164;land;true;plains;1
1659;206;189;181;land;true;plains;1
1660;237;215;128;land;false;plains;1
1661;187;85;235;land;false;plains;1
1662;143;247;225;land;false;plains;1
1663;134;223;233;land;false;plains;1
1664;149;206;236;land;false;plains;1
1665;93;233;193;land;false;plains;1
1666;153;207;222;land;false;plains;1
1667;136;157;230;land;false;plains;1
1668;236;125;198;land;true;plains;1
1669;220;164;189;land;false;plains;1
1670;242;221;150;land;true;plains;1
1671;115;193;248;land;true;plains;1
1672;201;230;110;land;false;plains;1
1673;201;130;217;land;false;plains;1
1674;218;200;207;land;true;plains;1
1675;146;159;247;land;false;plains;1
1676;206;199;200;land;false;plains;1
1677;197;131;228;land;true;plains;1
1678;227;193;102;land;false;plains;1
1679;184;186;209;land;false;plains;1
1680;231;211;223;land;false;plains;1
1681;217;178;135;land;false;plains;1
1682;177;173;175;land;false;plains;1
1683;163;194;206;land;false;plains;1
1684;254;167;206;land;false;plains;1
1685;241;133;190;land;false;plains;1
1686;77;229;221;land;true;plains;1
1687;201;234;114;land;false;plains;1
1688;245;173;194;land;false;plains;1
1689;217;203;154;land;false;plains;1
1690;174;178;186;land;false;plains;1
1691;196;152;202;land;false;plains;1
1692;139;126;246;land;false;plains;1
1693;161;124;235;land;true;plains;1
1694;162;221;132;land;false;plains;1
1695;142;232;207;land;false;plains;1
1696;236;105;180;land;false;plains;1
1697;200;239;214;land;false;plains;1
1698;125;248;234;land;false;plains;1
1699;236;162;143;land;false;plains;1
1700;152;215;232;land;false;plains;1
1701;245;69;243;land;true;plains;1
1702;200;125;216;land;false;plains;1
1703;231;75;229;land;false;plains;1
1704;134;210;170;land;false;plains;1
1705;187;236;121;land;true;plains;1
1706;243;137;194;land;false;plains;1
1707;66;247;231;land;false;plains;1
1708;171;158;221;land;false;plains;1
1709;209;162;208;land;false;plains;1
1710;175;161;251;land;false;plains;1
1711;237;153;218;land;false;plains;1
1712;211;249;252;land;false;plains;1
1713;230;250;143;land;true;plains;1
1714;219;130;247;land;true;plains;1
1715;211;246;117;land;false;plains;1
1716;221;166;228;land;false;plains;1
1717;229;186;200;land;true;plains;1
1718;77;183;251;land;false;plains;1
1719;196;153;155;land;false;plains;1
1720;108;221;235;land;true;plains;1
1721;225;54;237;land;true;plains;1
1722;186;254;83;land;true;plains;1
1723;162;249;150;land;false;plains;1
1724;242;99;242;land;true;plains;1
1725;197;176;153;land;true;plains;1
1726;176;175;247;land;true;plains;1
1727;247;199;69;land;true;plains;1
1728;250;79;240;land;true;plains;1
1729;235;247;127;land;true;plains;1
1730;168;222;208;land;true;plains;1
1731;247;244;77;land;true;plains;1
1732;193;245;201;land;true;plains;1
1733;192;237;204;land;true;plains;1
1734;193;151;252;land;true;plains;1
1735;197;226;119;land;true;plains;1
1736;220;111;209;land;true;plains;1
1737;143;213;179;land;true;plains;1
1738;109;215;249;land;true;plains;1
1739;220;201;191;land;true;plains;1
1740;184;203;224;land;true;plains;1
1741;175;194;219;land;true;plains;1
1742;254;214;161;land;true;plains;1
1743;222;161;249;land;true;plains;1
1744;92;207;203;land;true;plains;1
1745;193;107;207;land;true;plains;1
1746;253;134;167;land;true;plains;1
1747;207;62;242;land;true;plains;1
1748;244;106;213;land;true;plains;1
1749;177;244;198;land;true;plains;1
1750;168;249;145;land;true;plains;1
1751;84;194;253;land;true;plains;1
1752;237;203;179;land;true;plains;1
1753;247;83;233;land;true;plains;1
1754;221;101;212;land;true;plains;1
1755;184;108;238;land;true;plains;1
1756;53;11;20;sea;false;ocean;0
1757;18;1;17;sea;false;ocean;0
1758;26;41;19;sea;true;ocean;0
1759;13;53;15;sea;false;ocean;0
1760;26;9;56;sea;false;ocean;0
1761;7;17;74;sea;false;ocean;0
1762;11;26;14;sea;true;ocean;0
1763;28;28;18;sea;false;ocean;0
1764;48;2;46;sea;false;ocean;0
1765;4;41;21;sea;true;ocean;0
1766;9;62;11;sea;false;ocean;0
1767;22;34;35;sea;false;ocean;0
1768;11;25;37;sea;false;ocean;0
1769;8;13;24;sea;false;ocean;0
1770;29;5;39;sea;true;ocean;0
1771;39;46;1;sea;false;ocean;0
1772;7;4;18;sea;false;ocean;0
1773;38;13;44;sea;false;ocean;0
1774;46;13;12;sea;false;ocean;0
1775;4;27;65;sea;false;ocean;0
1776;25;54;15;sea;false;ocean;0
1777;18;5;41;sea;true;ocean;0
1778;46;24;9;sea;false;ocean;0
1779;34;54;8;sea;false;ocean;0
1780;18;17;20;sea;false;ocean;0
1781;36;32;7;sea;true;ocean;0
1782;47;6;6;sea;true;ocean;0
1783;34;41;9;sea;false;ocean;0
1784;21;0;39;sea;true;ocean;0
1785;27;20;37;sea;false;ocean;0
1786;4;45;39;sea;false;ocean;0
1787;5;50;44;sea;false;ocean;0
1788;35;7;14;sea;false;ocean;0
1789;5;6;61;sea;true;ocean;0
1790;8;5;82;sea;false;ocean;0
1791;14;19;6;sea;false;ocean;0
1792;1;41;55;sea;false;ocean;0
1793;32;20;1;sea;false;ocean;0
1794;52;20;8;sea;true;ocean;0
1795;12;2;11;sea;false;ocean;0
1796;15;6;2;sea;false;ocean;0
1797;9;24;24;sea;false;ocean;0
1798;40;0;35;sea;true;ocean;0
1799;13;31;22;sea;false;ocean;0
1800;19;47;17;sea;true;ocean;0
1801;50;2;45;sea;false;ocean;0
1802;5;36;0;sea;true;ocean;0
1803;46;10;32;sea;true;ocean;0
1804;84;11;4;sea;false;ocean;0
1805;25;42;31;sea;false;ocean;0
1806;10;39;5;sea;true;ocean;0
1807;23;3;44;sea;false;ocean;0
1808;28;12;39;sea;false;ocean;0
1809;55;11;26;sea;false;ocean;0
1810;14;36;15;sea;false;ocean;0
1811;54;17;3;sea;false;ocean;0
1812;3;81;14;sea;false;ocean;0
1813;14;55;20;sea;false;ocean;0
1814;32;6;21;sea;true;ocean;0
1815;26;8;25;sea;true;ocean;0
1816;49;25;25;sea;true;ocean;0
1817;40;42;13;sea;false;ocean;0
1818;33;34;24;sea;false;ocean;0
1819;21;45;7;sea;true;ocean;0
1820;2;25;55;sea;true;ocean;0
1821;38;34;18;sea;false;ocean;0
1822;25;18;21;sea;false;ocean;0
1823;88;6;0;sea;true;ocean;0
1824;8;64;22;sea;true;ocean;0
1825;69;17;7;sea;false;ocean;0
1826;33;62;2;sea;false;ocean;0
1827;19;29;22;sea;true;ocean;0
1828;37;13;25;sea;true;ocean;0
1829;37;23;1;sea;true;ocean;0
1830;23;44;18;sea;false;ocean;0
1831;49;40;2;sea;true;ocean;0
1832;56;7;35;sea;true;ocean;0
1833;32;48;16;sea;true;ocean;0
1834;2;15;17;sea;false;ocean;0
1835;4;1;13;sea;false;ocean;0
1836;25;39;3;sea;true;ocean;0
1837;4;28;6;sea;false;ocean;0
1838;7;59;11;sea;true;ocean;0
1839;37;26;20;sea;false;ocean;0
1840;31;36;6;sea;true;ocean;0
1841;12;3;42;sea;true;ocean;0
1842;46;30;19;sea;true;ocean;0
1843;7;31;54;sea;true;ocean;0
1844;30;9;24;sea;false;ocean;0
1845;61;13;23;sea;false;ocean;0
1846;61;18;12;sea;false;ocean;0
1847;5;78;9;sea;true;ocean;0
1848;89;10;0;sea;false;ocean;0
1849;7;3;59;sea;false;ocean;0
1850;45;43;7;sea;true;ocean;0
1851;13;2;34;sea;true;ocean;0
1852;34;20;32;sea;false;ocean;0
1853;26;23;16;sea;false;ocean;0
1854;3;5;16;sea;false;ocean;0
1855;39;0;4;sea;true;ocean;0
1856;2;32;10;sea;false;ocean;0
1857;30;32;24;sea;false;ocean;0
1858;0;42;23;sea;false;ocean;0
1859;80;1;18;sea;false;ocean;0
1860;32;10;44;sea;false;ocean;0
1861;49;0;32;sea;false;ocean;0
1862;43;50;6;sea;false;ocean;0
1863;6;41;15;sea;true;ocean;0
1864;13;80;44;lake;false;lakes;0
1865;9;93;42;lake;false;lakes;0
1866;84;16;18;lake;false;lakes;0
1867;0;95;41;lake;false;lakes;0
1868;32;10;87;lake;false;lakes;0
1869;97;0;37;lake;false;lakes;0
1870;30;4;112;lake;false;lakes;0
1871;57;16;39;lake;false;lakes;0
1872;6;42;101;lake;false;lakes;0
1873;17;61;27;lake;false;lakes;0
1874;52;14;42;lake;false;lakes;0
1875;9;8;98;lake;false;lakes;0
1876;10;72;21;lake;false;lakes;0
1877;56;8;59;lake;false;lakes;0
